vocab,init,step,task,section,item,value
50k,dinov3,13000,entity_tracking_fast,uid,regular_5_ops,51.57
50k,dinov3,13000,ewok_fast,average,--,50.14
50k,dinov3,13000,ewok_fast,uid,agent-properties,47.0
50k,dinov3,13000,ewok_fast,uid,material-dynamics,50.5
50k,dinov3,13000,ewok_fast,uid,material-properties,53.0
50k,dinov3,13000,ewok_fast,uid,physical-dynamics,52.5
50k,dinov3,13000,ewok_fast,uid,physical-interactions,48.5
50k,dinov3,13000,ewok_fast,uid,physical-relations,56.0
50k,dinov3,13000,ewok_fast,uid,quantitative-properties,52.5
50k,dinov3,13000,ewok_fast,uid,social-interactions,49.5
50k,dinov3,13000,ewok_fast,uid,social-properties,45.0
50k,dinov3,13000,ewok_fast,uid,social-relations,51.0
50k,dinov3,13000,ewok_fast,uid,spatial-relations,46.0
50k,dinov3,13000,reading,correlation,ELAN,0.1533
50k,dinov3,13000,reading,correlation,EPNP,0.2488
50k,dinov3,13000,reading,correlation,LAN,0.1963
50k,dinov3,13000,reading,correlation,N400,0.1534
50k,dinov3,13000,reading,correlation,P600,0.3655
50k,dinov3,13000,reading,correlation,PNP,0.3193
50k,dinov3,13000,reading,correlation,RTfirstfix,0.5846
50k,dinov3,13000,reading,correlation,RTfirstpass,0.6285
50k,dinov3,13000,reading,correlation,RTgopast,0.6138
50k,dinov3,13000,reading,correlation,RTrightbound,0.645
50k,dinov3,13000,reading,correlation,self_paced_reading_time,0.2159
50k,dinov3,13000,reading,score,eye_tracking,2.28
50k,dinov3,13000,reading,score,self-paced_reading,0.36
50k,dinov3,13000,supplement_fast,average,--,48.8
50k,dinov3,13000,supplement_fast,field,supplement,48.8
50k,dinov3,13000,supplement_fast,linguistics_term,supplement,48.8
50k,dinov3,13000,supplement_fast,uid,hypernym,46.0
50k,dinov3,13000,supplement_fast,uid,qa_congruence_easy,38.0
50k,dinov3,13000,supplement_fast,uid,qa_congruence_tricky,34.0
50k,dinov3,13000,supplement_fast,uid,subject_aux_inversion,70.0
50k,dinov3,13000,supplement_fast,uid,turn_taking,56.0
50k,dinov3,14000,blimp_fast,average,--,65.29
50k,dinov3,14000,blimp_fast,field,morphology,78.17
50k,dinov3,14000,blimp_fast,field,semantics,51.28
50k,dinov3,14000,blimp_fast,field,syntax,57.81
50k,dinov3,14000,blimp_fast,field,syntax/semantics,71.64
50k,dinov3,14000,blimp_fast,linguistics_term,anaphor_agreement,64.25
50k,dinov3,14000,blimp_fast,linguistics_term,argument_structure,66.36
50k,dinov3,14000,blimp_fast,linguistics_term,binding,71.64
50k,dinov3,14000,blimp_fast,linguistics_term,control_raising,68.9
50k,dinov3,14000,blimp_fast,linguistics_term,determiner_noun_agreement,87.88
50k,dinov3,14000,blimp_fast,linguistics_term,ellipsis,59.25
50k,dinov3,14000,blimp_fast,linguistics_term,filler_gap_dependency,68.0
50k,dinov3,14000,blimp_fast,linguistics_term,irregular_forms,75.5
50k,dinov3,14000,blimp_fast,linguistics_term,island_effects,39.19
50k,dinov3,14000,blimp_fast,linguistics_term,npi_licensing,57.21
50k,dinov3,14000,blimp_fast,linguistics_term,quantifiers,54.5
50k,dinov3,14000,blimp_fast,linguistics_term,s-selection,65.25
50k,dinov3,14000,blimp_fast,linguistics_term,subject_verb_agreement,70.75
50k,dinov3,14000,blimp_fast,uid,adjunct_island,46.5
50k,dinov3,14000,blimp_fast,uid,anaphor_gender_agreement,46.0
50k,dinov3,14000,blimp_fast,uid,anaphor_number_agreement,82.5
50k,dinov3,14000,blimp_fast,uid,animate_subject_passive,76.0
50k,dinov3,14000,blimp_fast,uid,animate_subject_trans,54.5
50k,dinov3,14000,blimp_fast,uid,causative,53.0
50k,dinov3,14000,blimp_fast,uid,complex_NP_island,35.5
50k,dinov3,14000,blimp_fast,uid,coordinate_structure_constraint_complex_left_branch,12.0
50k,dinov3,14000,blimp_fast,uid,coordinate_structure_constraint_object_extraction,66.5
50k,dinov3,14000,blimp_fast,uid,determiner_noun_agreement_1,90.5
50k,dinov3,14000,blimp_fast,uid,determiner_noun_agreement_2,96.0
50k,dinov3,14000,blimp_fast,uid,determiner_noun_agreement_irregular_1,81.5
50k,dinov3,14000,blimp_fast,uid,determiner_noun_agreement_irregular_2,92.5
50k,dinov3,14000,blimp_fast,uid,determiner_noun_agreement_with_adj_2,91.0
50k,dinov3,14000,blimp_fast,uid,determiner_noun_agreement_with_adj_irregular_1,82.0
50k,dinov3,14000,blimp_fast,uid,determiner_noun_agreement_with_adj_irregular_2,87.0
50k,dinov3,14000,blimp_fast,uid,determiner_noun_agreement_with_adjective_1,82.5
50k,dinov3,14000,blimp_fast,uid,distractor_agreement_relational_noun,65.0
50k,dinov3,14000,blimp_fast,uid,distractor_agreement_relative_clause,51.0
50k,dinov3,14000,blimp_fast,uid,drop_argument,71.5
50k,dinov3,14000,blimp_fast,uid,ellipsis_n_bar_1,71.5
50k,dinov3,14000,blimp_fast,uid,ellipsis_n_bar_2,47.0
50k,dinov3,14000,blimp_fast,uid,existential_there_object_raising,76.0
50k,dinov3,14000,blimp_fast,uid,existential_there_quantifiers_1,97.0
50k,dinov3,14000,blimp_fast,uid,existential_there_quantifiers_2,4.0
50k,dinov3,14000,blimp_fast,uid,existential_there_subject_raising,79.0
50k,dinov3,14000,blimp_fast,uid,expletive_it_object_raising,75.0
50k,dinov3,14000,blimp_fast,uid,inchoative,48.0
50k,dinov3,14000,blimp_fast,uid,intransitive,53.0
50k,dinov3,14000,blimp_fast,uid,irregular_past_participle_adjectives,67.0
50k,dinov3,14000,blimp_fast,uid,irregular_past_participle_verbs,84.0
50k,dinov3,14000,blimp_fast,uid,irregular_plural_subject_verb_agreement_1,65.0
50k,dinov3,14000,blimp_fast,uid,irregular_plural_subject_verb_agreement_2,89.0
50k,dinov3,14000,blimp_fast,uid,left_branch_island_echo_question,22.0
50k,dinov3,14000,blimp_fast,uid,left_branch_island_simple_question,44.5
50k,dinov3,14000,blimp_fast,uid,matrix_question_npi_licensor_present,36.0
50k,dinov3,14000,blimp_fast,uid,npi_present_1,25.5
50k,dinov3,14000,blimp_fast,uid,npi_present_2,18.5
50k,dinov3,14000,blimp_fast,uid,only_npi_licensor_present,63.5
50k,dinov3,14000,blimp_fast,uid,only_npi_scope,94.5
50k,dinov3,14000,blimp_fast,uid,passive_1,80.5
50k,dinov3,14000,blimp_fast,uid,passive_2,82.5
50k,dinov3,14000,blimp_fast,uid,principle_A_c_command,74.5
50k,dinov3,14000,blimp_fast,uid,principle_A_case_1,100.0
50k,dinov3,14000,blimp_fast,uid,principle_A_case_2,79.5
50k,dinov3,14000,blimp_fast,uid,principle_A_domain_1,90.5
50k,dinov3,14000,blimp_fast,uid,principle_A_domain_2,64.0
50k,dinov3,14000,blimp_fast,uid,principle_A_domain_3,52.0
50k,dinov3,14000,blimp_fast,uid,principle_A_reconstruction,41.0
50k,dinov3,14000,blimp_fast,uid,regular_plural_subject_verb_agreement_1,71.5
50k,dinov3,14000,blimp_fast,uid,regular_plural_subject_verb_agreement_2,83.0
50k,dinov3,14000,blimp_fast,uid,sentential_negation_npi_licensor_present,100.0
50k,dinov3,14000,blimp_fast,uid,sentential_negation_npi_scope,62.5
50k,dinov3,14000,blimp_fast,uid,sentential_subject_island,55.5
50k,dinov3,14000,blimp_fast,uid,superlative_quantifiers_1,57.0
50k,dinov3,14000,blimp_fast,uid,superlative_quantifiers_2,60.0
50k,dinov3,14000,blimp_fast,uid,tough_vs_raising_1,43.0
50k,dinov3,14000,blimp_fast,uid,tough_vs_raising_2,71.5
50k,dinov3,14000,blimp_fast,uid,transitive,76.0
50k,dinov3,14000,blimp_fast,uid,wh_island,31.0
50k,dinov3,14000,blimp_fast,uid,wh_questions_object_gap,66.5
50k,dinov3,14000,blimp_fast,uid,wh_questions_subject_gap,84.0
50k,dinov3,14000,blimp_fast,uid,wh_questions_subject_gap_long_distance,92.0
50k,dinov3,14000,blimp_fast,uid,wh_vs_that_no_gap,94.0
50k,dinov3,14000,blimp_fast,uid,wh_vs_that_no_gap_long_distance,99.0
50k,dinov3,14000,blimp_fast,uid,wh_vs_that_with_gap,32.5
50k,dinov3,14000,blimp_fast,uid,wh_vs_that_with_gap_long_distance,8.0
50k,dinov3,14000,entity_tracking_fast,average,--,33.52
50k,dinov3,14000,entity_tracking_fast,uid,regular,33.52
50k,dinov3,14000,entity_tracking_fast,uid,regular_0_ops,24.92
50k,dinov3,14000,entity_tracking_fast,uid,regular_1_ops,36.24
50k,dinov3,14000,entity_tracking_fast,uid,regular_2_ops,35.64
50k,dinov3,14000,entity_tracking_fast,uid,regular_3_ops,33.0
50k,dinov3,14000,entity_tracking_fast,uid,regular_4_ops,32.92
50k,dinov3,14000,entity_tracking_fast,uid,regular_5_ops,38.36
50k,dinov3,14000,ewok_fast,average,--,49.45
50k,dinov3,14000,ewok_fast,uid,agent-properties,46.5
50k,dinov3,14000,ewok_fast,uid,material-dynamics,53.0
50k,dinov3,14000,ewok_fast,uid,material-properties,50.0
50k,dinov3,14000,ewok_fast,uid,physical-dynamics,50.0
50k,dinov3,14000,ewok_fast,uid,physical-interactions,49.5
50k,dinov3,14000,ewok_fast,uid,physical-relations,53.5
50k,dinov3,14000,ewok_fast,uid,quantitative-properties,52.0
50k,dinov3,14000,ewok_fast,uid,social-interactions,51.5
50k,dinov3,14000,ewok_fast,uid,social-properties,42.5
50k,dinov3,14000,ewok_fast,uid,social-relations,48.5
50k,dinov3,14000,ewok_fast,uid,spatial-relations,47.0
50k,dinov3,14000,reading,correlation,ELAN,0.1559
50k,dinov3,14000,reading,correlation,EPNP,0.2471
50k,dinov3,14000,reading,correlation,LAN,0.1925
50k,dinov3,14000,reading,correlation,N400,0.1523
50k,dinov3,14000,reading,correlation,P600,0.3691
50k,dinov3,14000,reading,correlation,PNP,0.3174
50k,dinov3,14000,reading,correlation,RTfirstfix,0.581
50k,dinov3,14000,reading,correlation,RTfirstpass,0.6253
50k,dinov3,14000,reading,correlation,RTgopast,0.6152
50k,dinov3,14000,reading,correlation,RTrightbound,0.6444
50k,dinov3,14000,reading,correlation,self_paced_reading_time,0.2255
50k,dinov3,14000,reading,score,eye_tracking,2.41
50k,dinov3,14000,reading,score,self-paced_reading,0.59
50k,dinov3,14000,supplement_fast,average,--,52.8
50k,dinov3,14000,supplement_fast,field,supplement,52.8
50k,dinov3,14000,supplement_fast,linguistics_term,supplement,52.8
50k,dinov3,14000,supplement_fast,uid,hypernym,62.0
50k,dinov3,14000,supplement_fast,uid,qa_congruence_easy,52.0
50k,dinov3,14000,supplement_fast,uid,qa_congruence_tricky,30.0
50k,dinov3,14000,supplement_fast,uid,subject_aux_inversion,64.0
50k,dinov3,14000,supplement_fast,uid,turn_taking,56.0
50k,dinov3,15000,blimp_fast,average,--,66.83
50k,dinov3,15000,blimp_fast,field,morphology,80.36
50k,dinov3,15000,blimp_fast,field,semantics,55.89
50k,dinov3,15000,blimp_fast,field,syntax,58.37
50k,dinov3,15000,blimp_fast,field,syntax/semantics,72.18
50k,dinov3,15000,blimp_fast,linguistics_term,anaphor_agreement,59.5
50k,dinov3,15000,blimp_fast,linguistics_term,argument_structure,67.93
50k,dinov3,15000,blimp_fast,linguistics_term,binding,74.29
50k,dinov3,15000,blimp_fast,linguistics_term,control_raising,68.1
50k,dinov3,15000,blimp_fast,linguistics_term,determiner_noun_agreement,88.81
50k,dinov3,15000,blimp_fast,linguistics_term,ellipsis,58.5
50k,dinov3,15000,blimp_fast,linguistics_term,filler_gap_dependency,69.36
50k,dinov3,15000,blimp_fast,linguistics_term,irregular_forms,80.0
50k,dinov3,15000,blimp_fast,linguistics_term,island_effects,39.06
50k,dinov3,15000,blimp_fast,linguistics_term,npi_licensing,59.14
50k,dinov3,15000,blimp_fast,linguistics_term,quantifiers,59.75
50k,dinov3,15000,blimp_fast,linguistics_term,s-selection,63.5
50k,dinov3,15000,blimp_fast,linguistics_term,subject_verb_agreement,76.17
50k,dinov3,15000,blimp_fast,uid,adjunct_island,37.0
50k,dinov3,15000,blimp_fast,uid,anaphor_gender_agreement,42.5
50k,dinov3,15000,blimp_fast,uid,anaphor_number_agreement,76.5
50k,dinov3,15000,blimp_fast,uid,animate_subject_passive,77.5
50k,dinov3,15000,blimp_fast,uid,animate_subject_trans,49.5
50k,dinov3,15000,blimp_fast,uid,causative,55.0
50k,dinov3,15000,blimp_fast,uid,complex_NP_island,34.0
50k,dinov3,15000,blimp_fast,uid,coordinate_structure_constraint_complex_left_branch,11.5
50k,dinov3,15000,blimp_fast,uid,coordinate_structure_constraint_object_extraction,71.0
50k,dinov3,15000,blimp_fast,uid,determiner_noun_agreement_1,92.0
50k,dinov3,15000,blimp_fast,uid,determiner_noun_agreement_2,97.0
50k,dinov3,15000,blimp_fast,uid,determiner_noun_agreement_irregular_1,79.0
50k,dinov3,15000,blimp_fast,uid,determiner_noun_agreement_irregular_2,89.0
50k,dinov3,15000,blimp_fast,uid,determiner_noun_agreement_with_adj_2,95.5
50k,dinov3,15000,blimp_fast,uid,determiner_noun_agreement_with_adj_irregular_1,80.5
50k,dinov3,15000,blimp_fast,uid,determiner_noun_agreement_with_adj_irregular_2,89.5
50k,dinov3,15000,blimp_fast,uid,determiner_noun_agreement_with_adjective_1,88.0
50k,dinov3,15000,blimp_fast,uid,distractor_agreement_relational_noun,77.0
50k,dinov3,15000,blimp_fast,uid,distractor_agreement_relative_clause,64.5
50k,dinov3,15000,blimp_fast,uid,drop_argument,74.5
50k,dinov3,15000,blimp_fast,uid,ellipsis_n_bar_1,67.0
50k,dinov3,15000,blimp_fast,uid,ellipsis_n_bar_2,50.0
50k,dinov3,15000,blimp_fast,uid,existential_there_object_raising,75.5
50k,dinov3,15000,blimp_fast,uid,existential_there_quantifiers_1,98.5
50k,dinov3,15000,blimp_fast,uid,existential_there_quantifiers_2,7.0
50k,dinov3,15000,blimp_fast,uid,existential_there_subject_raising,80.0
50k,dinov3,15000,blimp_fast,uid,expletive_it_object_raising,73.5
50k,dinov3,15000,blimp_fast,uid,inchoative,45.5
50k,dinov3,15000,blimp_fast,uid,intransitive,57.5
50k,dinov3,15000,blimp_fast,uid,irregular_past_participle_adjectives,77.5
50k,dinov3,15000,blimp_fast,uid,irregular_past_participle_verbs,82.5
50k,dinov3,15000,blimp_fast,uid,irregular_plural_subject_verb_agreement_1,71.0
50k,dinov3,15000,blimp_fast,uid,irregular_plural_subject_verb_agreement_2,90.0
50k,dinov3,15000,blimp_fast,uid,left_branch_island_echo_question,23.5
50k,dinov3,15000,blimp_fast,uid,left_branch_island_simple_question,46.0
50k,dinov3,15000,blimp_fast,uid,matrix_question_npi_licensor_present,28.0
50k,dinov3,15000,blimp_fast,uid,npi_present_1,29.5
50k,dinov3,15000,blimp_fast,uid,npi_present_2,25.5
50k,dinov3,15000,blimp_fast,uid,only_npi_licensor_present,81.0
50k,dinov3,15000,blimp_fast,uid,only_npi_scope,89.0
50k,dinov3,15000,blimp_fast,uid,passive_1,84.5
50k,dinov3,15000,blimp_fast,uid,passive_2,82.0
50k,dinov3,15000,blimp_fast,uid,principle_A_c_command,79.5
50k,dinov3,15000,blimp_fast,uid,principle_A_case_1,100.0
50k,dinov3,15000,blimp_fast,uid,principle_A_case_2,80.5
50k,dinov3,15000,blimp_fast,uid,principle_A_domain_1,96.0
50k,dinov3,15000,blimp_fast,uid,principle_A_domain_2,62.0
50k,dinov3,15000,blimp_fast,uid,principle_A_domain_3,53.5
50k,dinov3,15000,blimp_fast,uid,principle_A_reconstruction,48.5
50k,dinov3,15000,blimp_fast,uid,regular_plural_subject_verb_agreement_1,68.5
50k,dinov3,15000,blimp_fast,uid,regular_plural_subject_verb_agreement_2,86.0
50k,dinov3,15000,blimp_fast,uid,sentential_negation_npi_licensor_present,100.0
50k,dinov3,15000,blimp_fast,uid,sentential_negation_npi_scope,61.0
50k,dinov3,15000,blimp_fast,uid,sentential_subject_island,60.0
50k,dinov3,15000,blimp_fast,uid,superlative_quantifiers_1,82.5
50k,dinov3,15000,blimp_fast,uid,superlative_quantifiers_2,51.0
50k,dinov3,15000,blimp_fast,uid,tough_vs_raising_1,35.0
50k,dinov3,15000,blimp_fast,uid,tough_vs_raising_2,76.5
50k,dinov3,15000,blimp_fast,uid,transitive,76.5
50k,dinov3,15000,blimp_fast,uid,wh_island,29.5
50k,dinov3,15000,blimp_fast,uid,wh_questions_object_gap,68.0
50k,dinov3,15000,blimp_fast,uid,wh_questions_subject_gap,81.0
50k,dinov3,15000,blimp_fast,uid,wh_questions_subject_gap_long_distance,92.0
50k,dinov3,15000,blimp_fast,uid,wh_vs_that_no_gap,96.0
50k,dinov3,15000,blimp_fast,uid,wh_vs_that_no_gap_long_distance,97.0
50k,dinov3,15000,blimp_fast,uid,wh_vs_that_with_gap,41.5
50k,dinov3,15000,blimp_fast,uid,wh_vs_that_with_gap_long_distance,10.0
50k,dinov3,15000,entity_tracking_fast,average,--,35.15
50k,dinov3,15000,entity_tracking_fast,uid,regular,35.15
50k,dinov3,15000,entity_tracking_fast,uid,regular_0_ops,26.4
50k,dinov3,15000,entity_tracking_fast,uid,regular_1_ops,40.36
50k,dinov3,15000,entity_tracking_fast,uid,regular_2_ops,36.8
50k,dinov3,15000,entity_tracking_fast,uid,regular_3_ops,34.49
50k,dinov3,15000,entity_tracking_fast,uid,regular_4_ops,34.51
50k,dinov3,15000,entity_tracking_fast,uid,regular_5_ops,38.36
50k,dinov3,15000,ewok_fast,average,--,50.45
50k,dinov3,15000,ewok_fast,uid,agent-properties,50.0
50k,dinov3,15000,ewok_fast,uid,material-dynamics,45.5
50k,dinov3,15000,ewok_fast,uid,material-properties,51.5
50k,dinov3,15000,ewok_fast,uid,physical-dynamics,45.0
50k,dinov3,15000,ewok_fast,uid,physical-interactions,47.0
50k,dinov3,15000,ewok_fast,uid,physical-relations,55.5
50k,dinov3,15000,ewok_fast,uid,quantitative-properties,58.0
50k,dinov3,15000,ewok_fast,uid,social-interactions,55.5
50k,dinov3,15000,ewok_fast,uid,social-properties,51.5
50k,dinov3,15000,ewok_fast,uid,social-relations,47.5
50k,dinov3,15000,ewok_fast,uid,spatial-relations,48.0
50k,dinov3,15000,reading,correlation,ELAN,0.1521
50k,dinov3,15000,reading,correlation,EPNP,0.2344
50k,dinov3,15000,reading,correlation,LAN,0.1776
50k,dinov3,15000,reading,correlation,N400,0.1434
50k,dinov3,15000,reading,correlation,P600,0.3568
50k,dinov3,15000,reading,correlation,PNP,0.3086
50k,dinov3,15000,reading,correlation,RTfirstfix,0.5768
50k,dinov3,15000,reading,correlation,RTfirstpass,0.6189
50k,dinov3,15000,reading,correlation,RTgopast,0.5994
50k,dinov3,15000,reading,correlation,RTrightbound,0.6353
50k,dinov3,15000,reading,correlation,self_paced_reading_time,0.2192
50k,dinov3,15000,reading,score,eye_tracking,1.79
50k,dinov3,15000,reading,score,self-paced_reading,0.49
50k,dinov3,15000,supplement_fast,average,--,55.2
50k,dinov3,15000,supplement_fast,field,supplement,55.2
50k,dinov3,15000,supplement_fast,linguistics_term,supplement,55.2
50k,dinov3,15000,supplement_fast,uid,hypernym,62.0
50k,dinov3,15000,supplement_fast,uid,qa_congruence_easy,50.0
50k,dinov3,15000,supplement_fast,uid,qa_congruence_tricky,30.0
50k,dinov3,15000,supplement_fast,uid,subject_aux_inversion,74.0
50k,dinov3,15000,supplement_fast,uid,turn_taking,60.0
50k,dinov3,16000,blimp_fast,average,--,67.25
50k,dinov3,16000,blimp_fast,field,morphology,81.64
50k,dinov3,16000,blimp_fast,field,semantics,55.17
50k,dinov3,16000,blimp_fast,field,syntax,59.31
50k,dinov3,16000,blimp_fast,field,syntax/semantics,71.25
50k,dinov3,16000,blimp_fast,linguistics_term,anaphor_agreement,62.0
50k,dinov3,16000,blimp_fast,linguistics_term,argument_structure,68.93
50k,dinov3,16000,blimp_fast,linguistics_term,binding,73.21
50k,dinov3,16000,blimp_fast,linguistics_term,control_raising,69.7
50k,dinov3,16000,blimp_fast,linguistics_term,determiner_noun_agreement,89.44
50k,dinov3,16000,blimp_fast,linguistics_term,ellipsis,63.75
50k,dinov3,16000,blimp_fast,linguistics_term,filler_gap_dependency,67.36
50k,dinov3,16000,blimp_fast,linguistics_term,irregular_forms,84.25
50k,dinov3,16000,blimp_fast,linguistics_term,island_effects,41.0
50k,dinov3,16000,blimp_fast,linguistics_term,npi_licensing,60.5
50k,dinov3,16000,blimp_fast,linguistics_term,quantifiers,52.38
50k,dinov3,16000,blimp_fast,linguistics_term,s-selection,66.25
50k,dinov3,16000,blimp_fast,linguistics_term,subject_verb_agreement,76.92
50k,dinov3,16000,blimp_fast,uid,adjunct_island,39.5
50k,dinov3,16000,blimp_fast,uid,anaphor_gender_agreement,50.5
50k,dinov3,16000,blimp_fast,uid,anaphor_number_agreement,73.5
50k,dinov3,16000,blimp_fast,uid,animate_subject_passive,78.0
50k,dinov3,16000,blimp_fast,uid,animate_subject_trans,54.5
50k,dinov3,16000,blimp_fast,uid,causative,57.5
50k,dinov3,16000,blimp_fast,uid,complex_NP_island,35.0
50k,dinov3,16000,blimp_fast,uid,coordinate_structure_constraint_complex_left_branch,15.0
50k,dinov3,16000,blimp_fast,uid,coordinate_structure_constraint_object_extraction,72.0
50k,dinov3,16000,blimp_fast,uid,determiner_noun_agreement_1,91.5
50k,dinov3,16000,blimp_fast,uid,determiner_noun_agreement_2,95.0
50k,dinov3,16000,blimp_fast,uid,determiner_noun_agreement_irregular_1,82.0
50k,dinov3,16000,blimp_fast,uid,determiner_noun_agreement_irregular_2,88.0
50k,dinov3,16000,blimp_fast,uid,determiner_noun_agreement_with_adj_2,95.0
50k,dinov3,16000,blimp_fast,uid,determiner_noun_agreement_with_adj_irregular_1,83.5
50k,dinov3,16000,blimp_fast,uid,determiner_noun_agreement_with_adj_irregular_2,88.0
50k,dinov3,16000,blimp_fast,uid,determiner_noun_agreement_with_adjective_1,92.5
50k,dinov3,16000,blimp_fast,uid,distractor_agreement_relational_noun,75.0
50k,dinov3,16000,blimp_fast,uid,distractor_agreement_relative_clause,64.0
