token_id,token_str,text_only_count,image_count
39943,wells,8,0
39977,ĠAlta,8,0
40027,Ġexpost,8,0
40043,ĠRece,8,0
40051,etsu,8,0
40180,ambic,8,0
40489,ĠCruel,8,0
40585,driver,8,0
40604,ogeny,8,0
40780,critical,8,0
40897,Mah,8,0
40904,Rome,8,0
40929,dou,8,0
40962,rums,8,0
40968,tus,8,0
40993,atious,8,0
41047,Ġgurg,8,0
41073,ĠSchie,8,0
41165,ĠFro,8,0
41166,ĠFir,8,0
41201,ĠLon,8,0
41277,ĠThun,8,0
41282,Ġteak,8,0
41292,ĠKats,8,0
41293,ĠKara,8,0
41336,ruk,8,0
41486,ikawa,8,0
41615,afr,8,0
41667,ĠSynt,8,0
41716,ĠSamar,8,0
41884,LAB,8,0
42181,worms,8,0
42264,mortem,8,0
42402,Hon,8,0
42406,JF,8,0
42416,Mel,8,0
42452,dies,8,0
42490,tah,8,0
42533,ouet,8,0
42556,arou,8,0
42564,ĠTomm,8,0
42603,Ġbegu,8,0
42632,ĠSest,8,0
42689,ĠHagg,8,0
42691,ĠHald,8,0
42701,opted,8,0
42753,ĠNad,8,0
42769,ĠGoth,8,0
42789,ĠJaw,8,0
42799,ĠEE,8,0
42852,Ġenrich,8,0
42886,ĠVul,8,0
42891,ĠVICT,8,0
42908,ĠWex,8,0
42962,hened,8,0
43003,eks,8,0
43045,Ġdeprec,8,0
43082,mina,8,0
43157,ĠTran,8,0
43183,valuation,8,0
43206,comers,8,0
43228,rites,8,0
43241,cientific,8,0
43472,Ġreciproc,8,0
43473,character,8,0
43533,ĠNicol,8,0
43741,ĠICR,8,0
44031,orescence,8,0
44175,ritt,8,0
44187,wah,8,0
44275,asim,8,0
44535,idea,8,0
44747,atsch,8,0
45405,ravity,8,0
56473,").""",8,0
56474,+.,8,0
56475,",-",8,0
56476,"-""",8,0
56477,".,""",8,0
56478,260,8,0
56479,280,8,0
56481,440,8,0
56482,475,8,0
56483,428,8,0
56484,528,8,0
56485,810,8,0
56486,895,8,0
56487,Aug,8,0
56488,Add,8,0
56489,ABC,8,0
56490,Att,8,0
56491,AEW,8,0
56492,Ariel,8,0
56493,Burn,8,0
56494,Buck,8,0
56495,Budd,8,0
56497,Block,8,0
56498,Boris,8,0
56499,Bosheth,8,0
56501,Caur,8,0
56503,Canton,8,0
56505,Course,8,0
56506,Dam,8,0
56507,Dem,8,0
56508,Deb,8,0
56509,Dream,8,0
56510,Drop,8,0
56511,DEAR,8,0
56512,Ep,8,0
56513,Elect,8,0
56514,Esc,8,0
56516,Eighty,8,0
56517,Fle,8,0
56518,Fish,8,0
56520,FORD,8,0
56521,Gi,8,0
56522,Gar,8,0
56525,Hu,8,0
56526,Hol,8,0
56527,Haut,8,0
56529,Hero,8,0
56530,HSA,8,0
56531,Il,8,0
56532,Ign,8,0
56533,Iran,8,0
56535,Joan,8,0
56536,Joker,8,0
56537,Jorat,8,0
56538,KC,8,0
56539,Kas,8,0
56540,Kid,8,0
56542,Kao,8,0
56543,Later,8,0
56544,Lang,8,0
56546,Lenin,8,0
56547,MR,8,0
56548,Mem,8,0
56549,Making,8,0
56550,Mission,8,0
56551,Major,8,0
56553,Much,8,0
56556,Mario,8,0
56558,NI,8,0
56559,Non,8,0
56560,Nil,8,0
56561,NAT,8,0
56563,Nokia,8,0
56564,Od,8,0
56565,Om,8,0
56569,Pet,8,0
56570,Piazza,8,0
56574,Radio,8,0
56575,Sor,8,0
56576,Sub,8,0
56577,Sleep,8,0
56578,Show,8,0
56579,SSA,8,0
56580,SBA,8,0
56581,Series,8,0
56582,SIM,8,0
56583,Smart,8,0
56584,Sesame,8,0
56586,Saharan,8,0
56587,Ted,8,0
56588,Tommy,8,0
56589,Tales,8,0
56592,Truth,8,0
56595,UK,8,0
56597,VR,8,0
56599,Vol,8,0
56600,Villa,8,0
56603,Video,8,0
56604,Wad,8,0
56605,Wig,8,0
56606,Wind,8,0
56607,Wave,8,0
56608,Wee,8,0
56610,Xenohyla,8,0
56611,YN,8,0
56612,Yo,8,0
56613,Yan,8,0
56616,Zork,8,0
56617,];,8,0
56618,"_""",8,0
56620,bak,8,0
56624,bosheth,8,0
56626,cin,8,0
56628,cion,8,0
56633,correct,8,0
56634,certainly,8,0
56640,either,8,0
56643,fers,8,0
56647,fatal,8,0
56648,farm,8,0
56649,firing,8,0
56650,fixed,8,0
56651,focused,8,0
56655,gaz,8,0
56656,gium,8,0
56657,gencies,8,0
56658,giver,8,0
56662,gathering,8,0
56666,hards,8,0
56669,hidden,8,0
56670,horns,8,0
56676,kala,8,0
56678,kowski,8,0
56679,kdar,8,0
56680,kreis,8,0
56684,mom,8,0
56688,mitted,8,0
56689,missions,8,0
56690,meyer,8,0
56691,machi,8,0
56694,nort,8,0
56696,nette,8,0
56699,ocean,8,0
56700,ozoic,8,0
56703,pans,8,0
56705,prem,8,0
56707,pollutant,8,0
56708,puya,8,0
56710,ranked,8,0
56711,sat,8,0
56713,save,8,0
56714,sons,8,0
56716,sport,8,0
56717,saf,8,0
56718,sett,8,0
56719,soul,8,0
56720,summer,8,0
56721,tte,8,0
56722,taint,8,0
56724,tales,8,0
56728,trying,8,0
56730,ufer,8,0
56733,vs,8,0
56734,vign,8,0
56735,voting,8,0
56737,yi,8,0
56740,zu,8,0
56741,zas,8,0
56743,zcz,8,0
56744,Ġ~,8,0
56745,"Ġ!""",8,0
56746,Ġtard,8,0
56749,Ġtrog,8,0
56750,Ġtandem,8,0
56752,Ġtcho,8,0
56753,Ġtamar,8,0
56756,Ġtertiary,8,0
56757,Ġtassik,8,0
56758,heri,8,0
56759,heard,8,0
56760,Ġafe,8,0
56761,Ġaverse,8,0
56765,inha,8,0
56767,reh,8,0
56768,repe,8,0
56769,reau,8,0
56770,reting,8,0
56773,received,8,0
56774,rehension,8,0
56775,requesters,8,0
56778,Ġsence,8,0
56779,Ġsilt,8,0
56781,Ġwades,8,0
56782,Ġwadded,8,0
56790,ndy,8,0
56795,Ġbouts,8,0
56798,Ġbiodiversity,8,0
56799,Ġbionomics,8,0
56802,Ġcio,8,0
56803,Ġcipher,8,0
56804,Ġcinders,8,0
56805,Ġcatech,8,0
56807,itaine,8,0
56810,ouc,8,0
56811,oug,8,0
56812,ouz,8,0
56813,oule,8,0
56819,Ġfucking,8,0
56820,Ġfintech,8,0
56821,orfer,8,0
56826,Ġmaimed,8,0
56827,Ġmastic,8,0
56828,Ġmiscal,8,0
56829,Ġmapping,8,0
56831,Ġpide,8,0
56832,Ġpren,8,0
56833,Ġpav,8,0
56839,Ġpining,8,0
56841,Ġpuls,8,0
56848,Ġhumpy,8,0
56849,Ġhoneysuckle,8,0
56850,Ġtoils,8,0
56851,Ġdan,8,0
56854,Ġditty,8,0
56855,Ġdunks,8,0
56856,Ġduds,8,0
56858,Ġinel,8,0
56859,Ġinning,8,0
56862,ĠTJ,8,0
56864,ĠTing,8,0
56865,ĠTse,8,0
56867,ĠTog,8,0
56868,ĠTere,8,0
56869,ĠTory,8,0
56873,ĠTanks,8,0
56876,ĠTusk,8,0
56877,ĠTahan,8,0
56880,ĠTikkun,8,0
56882,least,8,0
56883,leima,8,0
56884,Ġnter,8,0
56885,Ġnosing,8,0
56886,Ġnailing,8,0
56887,Ġnagging,8,0
56888,Ġnukes,8,0
56894,Ġluring,8,0
56895,Ġlaut,8,0
56898,Ġgulp,8,0
56900,ĠIe,8,0
56903,ĠImb,8,0
56904,ĠIban,8,0
56905,ĠICA,8,0
56907,ĠIonic,8,0
56909,ĠIffen,8,0
56911,Ġisolate,8,0
56912,ĠThel,8,0
56913,ĠTheoret,8,0
56914,ĠAro,8,0
56916,ĠAPA,8,0
56918,ĠAuction,8,0
56920,ĠAFF,8,0
56921,ĠADSL,8,0
56925,Ġbefitting,8,0
56928,idings,8,0
56930,Ġeke,8,0
56932,Ġeying,8,0
56933,Ġeee,8,0
56935,stud,8,0
56937,stars,8,0
56938,stakes,8,0
56939,Ġreborn,8,0
56940,Ġreaping,8,0
56941,Ġreopening,8,0
56942,Ġyit,8,0
56944,Ġyem,8,0
56945,Ġyaller,8,0
56948,utin,8,0
56949,utri,8,0
56954,root,8,0
56956,etes,8,0
56957,ĠSR,8,0
56958,ĠSven,8,0
56959,ĠSile,8,0
56960,ĠSick,8,0
56961,ĠSuc,8,0
56962,ĠSending,8,0
56963,ĠSita,8,0
56964,ĠSaved,8,0
56967,ĠSieur,8,0
56968,ĠSEND,8,0
56969,ĠSomeday,8,0
56972,imals,8,0
56973,imura,8,0
56976,Ġstaining,8,0
56977,Ġstoning,8,0
56978,Ġstammer,8,0
56981,sem,8,0
56985,iria,8,0
56988,Ġforcible,8,0
56990,amore,8,0
56999,urists,8,0
57000,ĠCain,8,0
57001,ĠCus,8,0
57003,ĠCep,8,0
57005,ĠCaught,8,0
57007,ĠCuis,8,0
57008,ĠCripp,8,0
57009,ĠCMS,8,0
57010,ĠCorman,8,0
57011,ĠCenotaph,8,0
57012,ĠCrips,8,0
57014,ĠMT,8,0
57015,ĠMb,8,0
57018,ĠMens,8,0
57021,ĠMunch,8,0
57022,ĠMald,8,0
57024,ĠMoral,8,0
57026,ĠMette,8,0
57027,ĠMais,8,0
57028,ĠMatala,8,0
57032,ĠMCCJ,8,0
57033,Ġanoint,8,0
57036,ĠBam,8,0
57037,ĠBail,8,0
57039,ĠBov,8,0
57043,ĠBoring,8,0
57044,ĠBode,8,0
57051,rigan,8,0
57052,rign,8,0
57053,rigged,8,0
57054,riya,8,0
57057,ĠHues,8,0
57058,ĠHows,8,0
57062,ĠHennie,8,0
57063,ĠHurd,8,0
57064,ĠHugues,8,0
57066,ĠHoused,8,0
57067,ĠHmm,8,0
57068,ĠHickory,8,0
57069,ĠHenson,8,0
57071,ĠHisham,8,0
57072,ĠHaskins,8,0
57073,ĠHumboldt,8,0
57076,Ġaspires,8,0
57077,chart,8,0
57079,chaux,8,0
57081,Ġnothink,8,0
57082,Ġatrocious,8,0
57084,terror,8,0
57087,ilization,8,0
57089,herited,8,0
57092,opan,8,0
57094,opera,8,0
57095,ophyll,8,0
57096,optera,8,0
57097,opposite,8,0
57101,ĠPax,8,0
57103,ĠPius,8,0
57105,ĠPaine,8,0
57106,ĠPesc,8,0
57111,ĠPisan,8,0
57113,ĠPitching,8,0
57115,ĠPirelli,8,0
57116,ĠPidgin,8,0
57117,ĠkWh,8,0
57118,Ġksa,8,0
57121,Ġrica,8,0
57126,Ġrationally,8,0
57127,Ġius,8,0
57128,Ġiambic,8,0
57129,Ġdoze,8,0
57131,olom,8,0
57132,Ġsender,8,0
57134,ĠWired,8,0
57136,ĠWhew,8,0
57137,ĠWinger,8,0
57138,ĠWidespread,8,0
57139,ĠWARD,8,0
57140,ĠWORD,8,0
57143,Ġshiner,8,0
57145,ulam,8,0
57146,ulata,8,0
57149,Ġdeple,8,0
57150,Ġdeuce,8,0
57151,thm,8,0
57153,thief,8,0
57154,thanks,8,0
57156,Ġmanmade,8,0
57158,Ġmaniac,8,0
57162,unum,8,0
57163,unking,8,0
57165,univers,8,0
57166,unlike,8,0
57168,ĠFX,8,0
57169,ĠFever,8,0
57174,ĠFrug,8,0
57176,ĠFuk,8,0
57177,ĠFiles,8,0
57179,ĠFeds,8,0
57182,ĠFayed,8,0
57183,ĠFogg,8,0
57185,ĠFierce,8,0
57187,ĠFannings,8,0
57189,alliance,8,0
57190,estro,8,0
57196,umka,8,0
57197,ĠDs,8,0
57199,ĠDost,8,0
57202,ĠDung,8,0
57208,ĠDuffy,8,0
57209,ĠDapple,8,0
57213,emakers,8,0
57216,Ġchords,8,0
57219,ĠNJ,8,0
57220,ĠNem,8,0
57221,ĠNoy,8,0
57222,ĠNip,8,0
57223,ĠNog,8,0
57225,ĠNamed,8,0
57226,ĠNana,8,0
57227,ĠNino,8,0
57228,ĠNatter,8,0
57229,ĠNaf,8,0
57230,ĠNasa,8,0
57232,ĠNLS,8,0
57233,ĠNovo,8,0
57234,ĠNishi,8,0
57235,ĠNunn,8,0
57236,ĠNantes,8,0
57237,ĠNibs,8,0
57240,Ġprosc,8,0
57243,Ġplowing,8,0
57244,Ġplurality,8,0
57245,Ġconch,8,0
57247,ĠLace,8,0
57248,ĠLond,8,0
57249,ĠLign,8,0
57250,ĠLever,8,0
57251,ĠLept,8,0
57252,ĠLatter,8,0
57255,ĠLago,8,0
57257,ĠLIL,8,0
57260,ĠLanchester,8,0
57261,ĠLyss,8,0
57262,ĠLviv,8,0
57264,ĠLiang,8,0
57265,ĠLatham,8,0
57266,ĠLippo,8,0
57267,ĠLOKI,8,0
57269,ĠGhe,8,0
57271,ĠGric,8,0
57272,ĠGoon,8,0
57273,ĠGama,8,0
57275,ĠGoul,8,0
57276,ĠGita,8,0
57277,ĠGIs,8,0
57279,ĠGutt,8,0
57280,ĠGMA,8,0
57281,ĠGotti,8,0
57282,ĠGatica,8,0
57283,quil,8,0
57285,iei,8,0
57287,ĠRens,8,0
57288,ĠRhen,8,0
57289,ĠRating,8,0
57290,ĠRana,8,0
57292,ĠRugg,8,0
57294,ĠReward,8,0
57296,ĠRATE,8,0
57298,ĠRerun,8,0
57299,istles,8,0
57300,abas,8,0
57303,ĠJav,8,0
57304,ĠJock,8,0
57305,ĠJowers,8,0
57307,ĠJae,8,0
57308,ĠJez,8,0
57310,ĠJovi,8,0
57312,ĠJabal,8,0
57313,ĠJNET,8,0
57314,ĠJorat,8,0
57315,ĠJLab,8,0
57316,ĠJQA,8,0
57322,Ġcometh,8,0
57325,Ġvino,8,0
57326,Ġvihara,8,0
57327,Ġexot,8,0
57328,Ġexalt,8,0
57329,Ġsoar,8,0
57330,Ġsoaps,8,0
57332,Ġsuitors,8,0
57337,Ġjing,8,0
57338,Ġjolt,8,0
57339,Ġjingling,8,0
57341,Ġalms,8,0
57344,ĠEury,8,0
57345,ĠEder,8,0
57346,ĠEze,8,0
57347,ĠEbert,8,0
57349,ĠEpic,8,0
57352,ĠEASA,8,0
57355,ĠEtche,8,0
57356,ĠEMI,8,0
57357,ĠEVERY,8,0
57359,ĠEOIR,8,0
57360,Ġabuser,8,0
57361,Ġabbeys,8,0
57363,igate,8,0
57364,igans,8,0
57367,ĠItap,8,0
57368,Ġoutings,8,0
57371,Ġmez,8,0
57374,ĠHez,8,0
57375,ĠHector,8,0
57376,ĠHeaney,8,0
57377,Ġwheed,8,0
57378,ĠOch,8,0
57380,ĠOman,8,0
57383,ĠOwari,8,0
57386,Ġcanter,8,0
57387,Ġcanyons,8,0
57388,ongest,8,0
57389,asti,8,0
57390,Ġupland,8,0
57391,Ġupmarket,8,0
57392,udas,8,0
57393,Ġtrance,8,0
57394,Ġtrashing,8,0
57396,agic,8,0
57402,ocin,8,0
57405,ocop,8,0
57408,Ġintimated,8,0
57409,Ġintegers,8,0
57410,Ġintestines,8,0
57411,Ġthereto,8,0
57415,Ġwillin,8,0
57416,ĠThad,8,0
57418,ĠThieves,8,0
57419,ĠThamel,8,0
57421,--(,8,0
57423,Ġusps,8,0
57424,Ġclashing,8,0
57427,ĠInge,8,0
57428,ĠInsect,8,0
57429,ĠYa,8,0
57430,ĠYus,8,0
57431,ĠYek,8,0
57432,ĠYuan,8,0
57433,ĠYella,8,0
57434,ĠYoda,8,0
57435,ĠYoshi,8,0
57436,ĠYemin,8,0
57438,Ġfeint,8,0
57440,Ġagone,8,0
57441,Ġague,8,0
57442,Ġagonies,8,0
57443,Ġaggrotech,8,0
57444,ageal,8,0
57445,ĠKhe,8,0
57446,ĠKop,8,0
57447,ĠKost,8,0
57448,ĠKast,8,0
57449,ĠKoc,8,0
57450,ĠKib,8,0
57456,ĠKilda,8,0
57458,ĠKwa,8,0
57459,ĠKahn,8,0
57462,ĠKiosk,8,0
57463,ĠKombat,8,0
57464,ĠKremlin,8,0
57467,ounting,8,0
57470,Ġblotted,8,0
57471,Ġblurring,8,0
57474,Ġdia,8,0
57475,Ġdiets,8,0
57476,ĠUps,8,0
57478,ĠUrea,8,0
57479,ĠUPPL,8,0
57480,ĠUccello,8,0
57481,actress,8,0
57485,ĠStal,8,0
57486,ĠStyl,8,0
57487,ĠStalingrad,8,0
57488,ĠStaubach,8,0
57489,ipo,8,0
57491,iparous,8,0
57492,ishima,8,0
57493,Ġunen,8,0
57494,Ġuniter,8,0
57497,Ġunifying,8,0
57504,Ġunchecked,8,0
57505,Ġunprofessional,8,0
57506,Ġunquestioned,8,0
57507,Ġunerring,8,0
57508,Ġoverture,8,0
57509,Ġoverloaded,8,0
57511,Ġoverstatement,8,0
57512,Ġadieu,8,0
57513,Ġadverb,8,0
57514,Ġadheres,8,0
57515,Ġadhering,8,0
57516,Ġquid,8,0
57517,Ġquake,8,0
57518,Ġquail,8,0
57519,Ġprude,8,0
57520,Ġpranced,8,0
57521,Ġprudently,8,0
57522,ressions,8,0
57523,aryotes,8,0
57525,ondition,8,0
57528,Ġjustifiably,8,0
57529,Ġpervers,8,0
57531,Ġperusing,8,0
57533,Ġworkfare,8,0
57534,Ġworkfarers,8,0
57536,Ġspel,8,0
57537,Ġspiced,8,0
57538,Ġspayed,8,0
57540,adell,8,0
57541,adella,8,0
57543,ĠChh,8,0
57546,ĠChlor,8,0
57548,ĠChucky,8,0
57549,ĠCholas,8,0
57551,ahism,8,0
57552,ahana,8,0
57557,clan,8,0
57559,ubi,8,0
57561,angays,8,0
57562,Ġgrime,8,0
57565,Ġdished,8,0
57566,Ġdisarming,8,0
57567,Ġdisruptions,8,0
57568,Ġdisordered,8,0
57569,Ġdisobeying,8,0
57572,Ġrioting,8,0
57573,ĠVf,8,0
57574,ĠVet,8,0
57575,ĠVoy,8,0
57577,ĠVisions,8,0
57578,ĠVida,8,0
57579,ĠVita,8,0
57581,ĠViva,8,0
57582,ĠViri,8,0
57583,ĠVidy,8,0
57584,ĠVocal,8,0
57585,ĠVicksburg,8,0
57586,cky,8,0
57590,otherwise,8,0
57593,Ġamassed,8,0
57594,Ġparte,8,0
57595,format,8,0
57596,formice,8,0
57597,Ġscones,8,0
57598,Ġscoured,8,0
57599,Ġscribes,8,0
57602,Ġsmitten,8,0
57605,ĠShelly,8,0
57606,Ġseein,8,0
57607,Ġmuck,8,0
57608,weger,8,0
57609,weeds,8,0
57612,Ġpreform,8,0
57614,Ġprewar,8,0
57615,Ġprequel,8,0
57616,Ġpreemptive,8,0
57617,Ġchildbirth,8,0
57621,Ġbrittle,8,0
57622,Ġbrash,8,0
57623,Ġbrung,8,0
57624,Ġbrunch,8,0
57625,Ġbackfired,8,0
57630,Ġflitting,8,0
57633,Ġflannels,8,0
57636,ometers,8,0
57637,feated,8,0
57638,Ġpoise,8,0
57639,Ġpointers,8,0
57641,awing,8,0
57642,Ġunderage,8,0
57643,Ġundercut,8,0
57644,Ġlongboat,8,0
57645,obot,8,0
57649,obello,8,0
57651,Ġcram,8,0
57652,Ġcrunching,8,0
57653,Ġmenaced,8,0
57654,Ġdesiring,8,0
57655,Ġdesolated,8,0
57656,Ġeverytime,8,0
57657,Ġattaches,8,0
57658,Ġattribution,8,0
57659,Ġattrition,8,0
57660,tele,8,0
57662,Ġreposs,8,0
57663,Ġrepute,8,0
57664,Ġrepainted,8,0
57665,Ġrepressive,8,0
57666,Ġcarves,8,0
57667,Ġheretic,8,0
57668,Ġreciter,8,0
57670,Ġrecoil,8,0
57673,encia,8,0
57674,ĠWhites,8,0
57675,Ġacceded,8,0
57677,grained,8,0
57679,ĠAno,8,0
57680,ĠAnan,8,0
57681,ĠAnka,8,0
57682,ĠAnkara,8,0
57683,Ġcommencing,8,0
57684,Ġcommuting,8,0
57685,Ġreman,8,0
57686,Ġremission,8,0
57687,Ġremonstrate,8,0
57688,athlete,8,0
57690,ĠUnrest,8,0
57692,ovita,8,0
57694,atchie,8,0
57695,othin,8,0
57696,Ġhelms,8,0
57697,Ġdiffusion,8,0
57698,Ġdifficile,8,0
57700,Ġwring,8,0
57702,ĠAsgard,8,0
57705,Ġslither,8,0
57706,Ġsloop,8,0
57708,ĠAlle,8,0
57711,ĠAloud,8,0
57712,ĠAlachua,8,0
57713,Ġbeluga,8,0
57715,Ġcountenances,8,0
57716,angels,8,0
57717,verson,8,0
57718,Ġrelocating,8,0
57723,Ġpolio,8,0
57724,Ġincensed,8,0
57725,Ġincisive,8,0
57726,Ġacumen,8,0
57727,Ġhomemaker,8,0
57728,Ġlarn,8,0
57729,ysh,8,0
57734,Ġ318,8,0
57735,ĠBrue,8,0
57736,ĠBrits,8,0
57737,ĠBracco,8,0
57738,ĠBronson,8,0
57741,Ġdecathlon,8,0
57742,Ġdeciphered,8,0
57745,ĠNewtown,8,0
57748,Ġglade,8,0
57749,Ġglittered,8,0
57750,Ġevict,8,0
57751,Ġevasive,8,0
57752,Ġevangel,8,0
57753,Ġswind,8,0
57754,Ġswastika,8,0
57755,Ġconsignment,8,0
57756,Ġservile,8,0
57757,Ġendear,8,0
57758,Ġendorses,8,0
57759,Ġretest,8,0
57760,Ġretable,8,0
57761,Ġretires,8,0
57762,Ġretiree,8,0
57764,lias,8,0
57765,liff,8,0
57766,liber,8,0
57767,lipped,8,0
57770,Ġwhitewash,8,0
57771,azel,8,0
57772,Ġmonor,8,0
57773,Ġmonal,8,0
57775,Ġmonosy,8,0
57776,Ġmoniker,8,0
57781,Ġearls,8,0
57782,Ġfrigate,8,0
57783,ĠAron,8,0
57784,ĠArter,8,0
57785,ĠArons,8,0
57786,ĠArque,8,0
57787,ĠArgy,8,0
57788,ĠArmas,8,0
57790,ĠArkin,8,0
57791,ĠArlen,8,0
57792,ĠArrange,8,0
57793,ĠArrondissements,8,0
57797,ĠLeah,8,0
57798,ĠLeka,8,0
57799,Ġaddicts,8,0
57800,Ġrequisition,8,0
57801,Ġmeaner,8,0
57802,Ġmeanly,8,0
57804,ĠMariano,8,0
57805,ĠMaraa,8,0
57806,ĠMarcia,8,0
57807,ĠMarzena,8,0
57809,ĠNoon,8,0
57810,Ġ1811,8,0
57812,Ġgenital,8,0
57813,Ġgenially,8,0
57814,Ġwarrants,8,0
57815,Ġexpires,8,0
57816,Ġdiscomp,8,0
57817,Ġredress,8,0
57818,Ġredeploy,8,0
57820,Ġinterrelated,8,0
57821,ĠClap,8,0
57822,ĠClue,8,0
57823,ĠClans,8,0
57824,Ġvisas,8,0
57825,ĠOnsen,8,0
57826,Ġuntamed,8,0
57827,Ġpopulate,8,0
57828,Ġpayday,8,0
57829,Ġpayback,8,0
57830,shur,8,0
57831,shall,8,0
57832,shared,8,0
57834,Ġleftovers,8,0
57835,Ġschoolboys,8,0
57838,ĠShield,8,0
57839,ĠShape,8,0
57841,ĠShips,8,0
57842,ĠShasta,8,0
57843,Ġrealizable,8,0
57844,Ġwatchmen,8,0
57845,Ġwatchtowers,8,0
57847,Ġcurfew,8,0
57849,lessons,8,0
57850,Ġdifferentiation,8,0
57851,Ġdifferentiated,8,0
57852,Ġminibus,8,0
57853,Ġpassports,8,0
57854,ĠReyes,8,0
57855,ĠRehabilitation,8,0
57856,ĠSomewhat,8,0
57858,Ġ518,8,0
57861,Ġ565,8,0
57862,execut,8,0
57863,excuse,8,0
57865,Ġcoups,8,0
57866,Ġ470,8,0
57867,Ġ476,8,0
57868,Ġ463,8,0
57869,ashita,8,0
57870,ashiro,8,0
57871,Ġ_-,8,0
57874,reted,8,0
57877,Ġwalkabout,8,0
57882,Ġeluc,8,0
57884,Ġmarion,8,0
57885,ajan,8,0
57887,Ġ2029,8,0
57888,ussian,8,0
57889,vento,8,0
57890,bole,8,0
57891,ceptions,8,0
57892,Ġorganically,8,0
57893,Ġspeculative,8,0
57898,Ġsimulates,8,0
57899,Ġformulations,8,0
57900,Ġcomplemented,8,0
57901,Ġsingly,8,0
57902,Ġtrepidation,8,0
57903,ĠHisp,8,0
57904,ĠHisar,8,0
57906,Ġapprobation,8,0
57908,ĠAdel,8,0
57911,ĠJohnnie,8,0
57912,Ġteaming,8,0
57913,Ġestuaries,8,0
57914,Ġwaiver,8,0
57916,ĠBeats,8,0
57917,ĠBehold,8,0
57918,ĠBeitar,8,0
57919,ĠBeyo,8,0
57921,ĠBeirut,8,0
57924,ĠMissy,8,0
57925,ĠMissions,8,0
57927,bele,8,0
57929,beautiful,8,0
57930,ĠSpiro,8,0
57931,ĠSpruce,8,0
57932,ĠDeob,8,0
57933,ĠDeane,8,0
57934,ĠDebut,8,0
57935,ĠDeAngelo,8,0
57936,ĠDeutsch,8,0
57937,ĠDeParle,8,0
57938,ĠDeNiro,8,0
57940,ismatic,8,0
57941,Ġmooring,8,0
57942,ĠProse,8,0
57943,ĠProving,8,0
57944,ĠProsec,8,0
57945,Ġquests,8,0
57946,Ġdetachments,8,0
57948,Ġcreak,8,0
57949,Ġcremation,8,0
57951,Ġwindstorm,8,0
57952,ĠMytil,8,0
57954,brained,8,0
57955,ĠEdw,8,0
57956,ĠEdison,8,0
57957,ĠEdlin,8,0
57959,Ġforecourt,8,0
57964,Ġbrooded,8,0
57965,rentice,8,0
57966,Ġinsulation,8,0
57968,Ġinsolent,8,0
57969,Ġtranscribed,8,0
57970,Ġconstables,8,0
57971,Ġconstrain,8,0
57972,Ġgamekeeper,8,0
57973,Ġmeditatively,8,0
57974,ushin,8,0
57976,Ġsleepless,8,0
57978,Ġvectors,8,0
57979,Ġpositives,8,0
57980,Ġofficiated,8,0
57982,Ġinfrared,8,0
57984,ĠCarleton,8,0
57985,ĠCarrying,8,0
57986,ĠCarpent,8,0
57987,Ġpeat,8,0
57989,Ġpeonies,8,0
57990,Ġballads,8,0
57991,medical,8,0
57992,medicine,8,0
57995,ĠPrima,8,0
57996,ĠManav,8,0
57997,ĠManfred,8,0
57998,Ġfirelight,8,0
57999,Ġfireproof,8,0
58000,Ġoccured,8,0
58001,Ġtripping,8,0
58002,Ġprofane,8,0
58003,ĠConstance,8,0
58005,Ġloon,8,0
58006,ĠFlair,8,0
58009,Ġesquire,8,0
58010,Ġesplanade,8,0
58011,Ġpatented,8,0
58012,Ġparamil,8,0
58014,Ġprobate,8,0
58015,Ġpurred,8,0
58016,Ġpurify,8,0
58020,Ġheartbreaking,8,0
58021,Ġ980,8,0
58023,ĠReporter,8,0
58024,Ġshopkeeper,8,0
58025,Ġshophouses,8,0
58026,Ġsunning,8,0
58028,Ġsunstroke,8,0
58030,Ġnewsletters,8,0
58031,Ġsoundtracks,8,0
58032,Ġexpectant,8,0
58036,Ġtemplates,8,0
58037,ĠColoring,8,0
58038,ĠColmes,8,0
58039,ĠColiseum,8,0
58040,ĠZou,8,0
58041,ĠZia,8,0
58042,ĠZick,8,0
58045,ĠZinder,8,0
58046,ĠZimmer,8,0
58048,Ġ1730,8,0
58049,Ġ1722,8,0
58050,Ġ1727,8,0
58051,Ġ1764,8,0
58052,Ġ1743,8,0
58053,Ġ1751,8,0
58054,Ġnationale,8,0
58055,Ġnationalized,8,0
58056,Ġnationalistic,8,0
58057,Ġawl,8,0
58058,Ġawash,8,0
58060,ĠHarrow,8,0
58062,portation,8,0
58064,Ġclassy,8,0
58065,Ġclassed,8,0
58066,ĠGrange,8,0
58067,ĠGraces,8,0
58068,ĠGrumman,8,0
58071,Ġwoodcraft,8,0
58075,Ġoriel,8,0
58076,Ġreplanted,8,0
58077,Ġoperative,8,0
58078,ĠPlague,8,0
58079,ĠPlassey,8,0
58080,ĠOrmond,8,0
58081,ĠOrissa,8,0
58082,ĠOrsi,8,0
58083,ĠOrinoco,8,0
58084,ĠOrtega,8,0
58085,1920,8,0
58086,1912,8,0
58087,1945,8,0
58088,1944,8,0
58089,1949,8,0
58090,1952,8,0
58091,1907,8,0
58093,ĠScale,8,0
58094,ĠScores,8,0
58095,ĠScenes,8,0
58096,ĠScilab,8,0
58097,ĠScuola,8,0
58098,ropod,8,0
58100,Ġposturing,8,0
